benchmark,hospital1,20000,20000
cpu,patient-db,1477055980628,18400000000,0.15000000000000002
cpu,client,1477055980650,9960000000,0.0
cpu,knowledge-db,1477055980659,8850000000,0.05263157894736842
cpu,person-db,1477055980665,7290000000,0.0
cpu,patient-db,1477055980679,18400000000,0.0
cpu,client,1477055980700,9960000000,0.0
cpu,knowledge-db,1477055980710,8850000000,0.0
cpu,person-db,1477055980716,7290000000,0.0
cpu,patient-db,1477055980729,18400000000,0.0
cpu,client,1477055980751,9960000000,0.0
cpu,knowledge-db,1477055980761,8850000000,0.0
cpu,person-db,1477055980766,7290000000,0.0
cpu,patient-db,1477055980780,18400000000,0.0
cpu,client,1477055980801,9960000000,0.0
cpu,knowledge-db,1477055980811,8850000000,0.0
cpu,person-db,1477055980817,7290000000,0.0
cpu,patient-db,1477055980831,18400000000,0.0
cpu,client,1477055980852,9960000000,0.0
cpu,knowledge-db,1477055980862,8850000000,0.0
cpu,person-db,1477055980868,7290000000,0.0
cpu,patient-db,1477055980881,18400000000,0.0
cpu,client,1477055980903,9960000000,0.0
cpu,knowledge-db,1477055980912,8850000000,0.0
cpu,person-db,1477055980919,7290000000,0.0
cpu,patient-db,1477055980932,18400000000,0.0
cpu,client,1477055980953,9960000000,0.0
cpu,knowledge-db,1477055980963,8850000000,0.0
cpu,person-db,1477055980969,7290000000,0.0
cpu,patient-db,1477055980982,18400000000,0.0
cpu,client,1477055981004,9970000000,0.05263157894736842
cpu,knowledge-db,1477055981014,8850000000,0.0
cpu,person-db,1477055981020,7290000000,0.0
cpu,patient-db,1477055981033,18400000000,0.0
cpu,client,1477055981055,9970000000,0.0
cpu,knowledge-db,1477055981064,8850000000,0.0
cpu,person-db,1477055981071,7290000000,0.0
cpu,patient-db,1477055981084,18400000000,0.0
cpu,client,1477055981105,9970000000,0.0
cpu,knowledge-db,1477055981115,8850000000,0.0
cpu,person-db,1477055981121,7290000000,0.0
cpu,patient-db,1477055981134,18400000000,0.0
cpu,client,1477055981156,9970000000,0.0
cpu,knowledge-db,1477055981165,8850000000,0.0
cpu,person-db,1477055981172,7290000000,0.0
cpu,patient-db,1477055981185,18400000000,0.0
cpu,client,1477055981206,9970000000,0.0
cpu,knowledge-db,1477055981216,8850000000,0.0
cpu,person-db,1477055981222,7300000000,0.05
cpu,patient-db,1477055981235,18410000000,0.05
cpu,client,1477055981257,9970000000,0.0
cpu,knowledge-db,1477055981266,8850000000,0.0
cpu,person-db,1477055981273,7300000000,0.0
cpu,patient-db,1477055981286,18410000000,0.0
cpu,client,1477055981307,9970000000,0.0
cpu,knowledge-db,1477055981317,8860000000,0.05263157894736842
cpu,person-db,1477055981323,7300000000,0.0
cpu,patient-db,1477055981337,18410000000,0.0
cpu,client,1477055981358,9970000000,0.0
cpu,knowledge-db,1477055981368,8860000000,0.0
cpu,person-db,1477055981374,7300000000,0.0
cpu,patient-db,1477055981387,18410000000,0.0
cpu,client,1477055981408,9970000000,0.0
cpu,knowledge-db,1477055981418,8860000000,0.0
cpu,person-db,1477055981425,7300000000,0.0
cpu,patient-db,1477055981438,18410000000,0.0
cpu,client,1477055981459,9970000000,0.0
cpu,knowledge-db,1477055981469,8860000000,0.0
cpu,person-db,1477055981475,7300000000,0.0
cpu,patient-db,1477055981488,18410000000,0.0
cpu,client,1477055981510,9970000000,0.0
cpu,knowledge-db,1477055981519,8860000000,0.0
cpu,person-db,1477055981526,7300000000,0.0
cpu,patient-db,1477055981539,18410000000,0.0
cpu,client,1477055981560,9970000000,0.0
cpu,knowledge-db,1477055981570,8860000000,0.0
cpu,person-db,1477055981576,7300000000,0.0
cpu,patient-db,1477055981590,18420000000,0.047619047619047616
cpu,client,1477055981611,9980000000,0.045454545454545456
cpu,knowledge-db,1477055981621,8880000000,0.09090909090909091
cpu,person-db,1477055981627,7300000000,0.0
cpu,patient-db,1477055981640,18420000000,0.0
cpu,client,1477055981661,9980000000,0.0
cpu,knowledge-db,1477055981671,8880000000,0.0
cpu,person-db,1477055981677,7300000000,0.0
cpu,patient-db,1477055981690,18420000000,0.0
cpu,client,1477055981712,9980000000,0.0
cpu,knowledge-db,1477055981721,8880000000,0.0
cpu,person-db,1477055981728,7300000000,0.0
cpu,patient-db,1477055981741,18420000000,0.0
cpu,client,1477055981762,9990000000,0.05
cpu,knowledge-db,1477055981772,8880000000,0.0
cpu,person-db,1477055981779,7300000000,0.0
cpu,patient-db,1477055981791,18430000000,0.05
cpu,client,1477055981813,9990000000,0.0
cpu,knowledge-db,1477055981823,8880000000,0.0
cpu,person-db,1477055981829,7300000000,0.0
cpu,patient-db,1477055981842,18440000000,0.047619047619047616
cpu,client,1477055981863,9990000000,0.0
cpu,knowledge-db,1477055981873,8880000000,0.0
cpu,person-db,1477055981880,7300000000,0.0
cpu,patient-db,1477055981893,18450000000,0.05263157894736842
cpu,client,1477055981914,9990000000,0.0
cpu,knowledge-db,1477055981924,8880000000,0.0
cpu,person-db,1477055981930,7300000000,0.0
cpu,patient-db,1477055981944,18450000000,0.0
cpu,client,1477055981965,9990000000,0.0
cpu,knowledge-db,1477055981975,8880000000,0.0
cpu,person-db,1477055981981,7300000000,0.0
cpu,patient-db,1477055981994,18450000000,0.0
cpu,client,1477055982015,9990000000,0.0
cpu,knowledge-db,1477055982025,8880000000,0.0
cpu,person-db,1477055982032,7300000000,0.0
cpu,patient-db,1477055982045,18450000000,0.0
cpu,client,1477055982066,9990000000,0.0
cpu,knowledge-db,1477055982076,8880000000,0.0
cpu,person-db,1477055982082,7310000000,0.05
cpu,patient-db,1477055982095,18450000000,0.0
cpu,client,1477055982116,10000000000,0.047619047619047616
cpu,knowledge-db,1477055982127,8880000000,0.0
cpu,person-db,1477055982133,7310000000,0.0
cpu,patient-db,1477055982146,18450000000,0.0
cpu,client,1477055982167,10000000000,0.0
cpu,knowledge-db,1477055982177,8880000000,0.0
cpu,person-db,1477055982183,7310000000,0.0
cpu,patient-db,1477055982196,18450000000,0.0
cpu,client,1477055982217,10000000000,0.0
cpu,knowledge-db,1477055982227,8880000000,0.0
cpu,person-db,1477055982234,7310000000,0.0
cpu,patient-db,1477055982247,18450000000,0.0
cpu,client,1477055982268,10000000000,0.0
cpu,knowledge-db,1477055982278,8880000000,0.0
cpu,person-db,1477055982285,7320000000,0.05263157894736842
cpu,patient-db,1477055982298,18450000000,0.0
cpu,client,1477055982318,10000000000,0.0
cpu,knowledge-db,1477055982329,8880000000,0.0
cpu,person-db,1477055982335,7320000000,0.0
cpu,patient-db,1477055982348,18450000000,0.0
cpu,client,1477055982369,10000000000,0.0
cpu,knowledge-db,1477055982379,8890000000,0.047619047619047616
cpu,person-db,1477055982386,7320000000,0.0
cpu,patient-db,1477055982399,18450000000,0.0
cpu,client,1477055982419,10000000000,0.0
cpu,knowledge-db,1477055982430,8890000000,0.0
cpu,person-db,1477055982437,7320000000,0.0
cpu,patient-db,1477055982449,18460000000,0.05
cpu,client,1477055982470,10000000000,0.0
cpu,knowledge-db,1477055982481,8890000000,0.0
cpu,person-db,1477055982487,7330000000,0.05263157894736842
cpu,patient-db,1477055982500,18460000000,0.0
cpu,client,1477055982521,10010000000,0.05
cpu,knowledge-db,1477055982531,8890000000,0.0
cpu,person-db,1477055982538,7330000000,0.0
cpu,patient-db,1477055982551,18460000000,0.0
cpu,client,1477055982571,10010000000,0.0
cpu,knowledge-db,1477055982582,8900000000,0.047619047619047616
cpu,person-db,1477055982588,7330000000,0.0
cpu,patient-db,1477055982601,18460000000,0.0
cpu,client,1477055982622,10010000000,0.0
cpu,knowledge-db,1477055982633,8900000000,0.0
cpu,person-db,1477055982639,7330000000,0.0
cpu,patient-db,1477055982652,18460000000,0.0
cpu,client,1477055982672,10020000000,0.05
cpu,knowledge-db,1477055982683,8900000000,0.0
cpu,person-db,1477055982690,7330000000,0.0
cpu,patient-db,1477055982702,18470000000,0.047619047619047616
cpu,client,1477055982723,10020000000,0.0
cpu,knowledge-db,1477055982734,8910000000,0.05
cpu,person-db,1477055982740,7330000000,0.0
cpu,patient-db,1477055982753,18470000000,0.0
cpu,client,1477055982773,10020000000,0.0
cpu,knowledge-db,1477055982784,8910000000,0.0
cpu,person-db,1477055982791,7330000000,0.0
cpu,patient-db,1477055982804,18480000000,0.05
cpu,client,1477055982824,10020000000,0.0
cpu,knowledge-db,1477055982835,8910000000,0.0
cpu,person-db,1477055982842,7330000000,0.0
cpu,patient-db,1477055982854,18480000000,0.0
cpu,client,1477055982875,10020000000,0.0
cpu,knowledge-db,1477055982886,8910000000,0.0
cpu,person-db,1477055982892,7330000000,0.0
cpu,patient-db,1477055982905,18480000000,0.0
cpu,client,1477055982925,10020000000,0.0
cpu,knowledge-db,1477055982936,8910000000,0.0
cpu,person-db,1477055982943,7330000000,0.0
cpu,patient-db,1477055982956,18480000000,0.0
cpu,client,1477055982976,10020000000,0.0
cpu,knowledge-db,1477055982987,8910000000,0.0
cpu,person-db,1477055982993,7340000000,0.05263157894736842
cpu,patient-db,1477055983006,18480000000,0.0
cpu,client,1477055983027,10020000000,0.0
cpu,knowledge-db,1477055983037,8920000000,0.05
cpu,person-db,1477055983044,7340000000,0.0
cpu,patient-db,1477055983057,18480000000,0.0
cpu,client,1477055983077,10020000000,0.0
cpu,knowledge-db,1477055983088,8920000000,0.0
cpu,person-db,1477055983095,7350000000,0.05
cpu,patient-db,1477055983107,18480000000,0.0
cpu,client,1477055983128,10020000000,0.0
cpu,knowledge-db,1477055983139,8920000000,0.0
cpu,person-db,1477055983145,7350000000,0.0
cpu,patient-db,1477055983158,18480000000,0.0
cpu,client,1477055983178,10020000000,0.0
cpu,knowledge-db,1477055983189,8930000000,0.05
cpu,person-db,1477055983196,7350000000,0.0
cpu,patient-db,1477055983209,18490000000,0.047619047619047616
cpu,client,1477055983229,10030000000,0.05263157894736842
cpu,knowledge-db,1477055983240,8930000000,0.0
cpu,person-db,1477055983247,7350000000,0.0
cpu,patient-db,1477055983259,18490000000,0.0
cpu,client,1477055983280,10030000000,0.0
cpu,knowledge-db,1477055983290,8930000000,0.0
cpu,person-db,1477055983297,7350000000,0.0
cpu,patient-db,1477055983310,18490000000,0.0
cpu,client,1477055983330,10030000000,0.0
cpu,knowledge-db,1477055983341,8930000000,0.0
cpu,person-db,1477055983348,7350000000,0.0
cpu,patient-db,1477055983360,18490000000,0.0
cpu,client,1477055983381,10030000000,0.0
cpu,knowledge-db,1477055983391,8930000000,0.0
cpu,person-db,1477055983398,7350000000,0.0
result,1477055988528,20000,20000,827.2126500000335,1320
mem,client,1477055988672,7851408,9121840
mem,person-db,1477055988672,5065432,5060544
mem,knowledge-db,1477055988672,42326832,42268984
mem,patient-db,1477055988677,45159032,60902992
benchmark,hospital3,20000,20000
cpu,knowledge-db,1477056036749,3480000000,5.342757056085592E-5
cpu,person-db,1477056036777,6350000000,9.748979888238309E-5
cpu,patient-db,1477056036781,4900000000,7.52283256446914E-5
cpu,knowledge-db,1477056036799,3480000000,0.0
cpu,person-db,1477056036828,6360000000,0.045454545454545456
cpu,patient-db,1477056036831,4900000000,0.0
cpu,knowledge-db,1477056036849,3480000000,0.0
cpu,client,1477056036858,15590000000,2.3934772142197419E-4
cpu,person-db,1477056036878,6360000000,0.0
cpu,patient-db,1477056036881,4900000000,0.0
cpu,knowledge-db,1477056036900,3490000000,0.047619047619047616
cpu,client,1477056036909,15590000000,0.0
cpu,person-db,1477056036928,6380000000,0.1
cpu,patient-db,1477056036932,4910000000,0.047619047619047616
cpu,knowledge-db,1477056036950,3490000000,0.0
cpu,client,1477056036959,15590000000,0.0
cpu,person-db,1477056036979,6390000000,0.05
cpu,patient-db,1477056036982,4910000000,0.0
cpu,knowledge-db,1477056037001,3490000000,0.0
cpu,client,1477056037010,15590000000,0.0
cpu,person-db,1477056037030,6390000000,0.0
cpu,patient-db,1477056037033,4910000000,0.0
cpu,knowledge-db,1477056037051,3490000000,0.0
cpu,client,1477056037060,15590000000,0.0
cpu,person-db,1477056037080,6390000000,0.0
cpu,patient-db,1477056037084,4910000000,0.0
cpu,knowledge-db,1477056037102,3490000000,0.0
cpu,client,1477056037111,15590000000,0.0
cpu,person-db,1477056037131,6390000000,0.0
cpu,patient-db,1477056037135,4910000000,0.0
cpu,knowledge-db,1477056037153,3500000000,0.05
cpu,client,1477056037161,15590000000,0.0
cpu,person-db,1477056037182,6390000000,0.0
cpu,patient-db,1477056037185,4910000000,0.0
cpu,knowledge-db,1477056037204,3500000000,0.0
cpu,client,1477056037212,15590000000,0.0
cpu,person-db,1477056037232,6390000000,0.0
cpu,patient-db,1477056037236,4910000000,0.0
cpu,knowledge-db,1477056037254,3500000000,0.0
cpu,client,1477056037263,15590000000,0.0
cpu,person-db,1477056037283,6390000000,0.0
cpu,patient-db,1477056037287,4910000000,0.0
cpu,knowledge-db,1477056037305,3500000000,0.0
cpu,client,1477056037313,15600000000,0.047619047619047616
cpu,person-db,1477056037334,6390000000,0.0
cpu,patient-db,1477056037337,4910000000,0.0
cpu,knowledge-db,1477056037356,3500000000,0.0
cpu,client,1477056037364,15600000000,0.0
cpu,person-db,1477056037384,6390000000,0.0
cpu,patient-db,1477056037388,4910000000,0.0
cpu,knowledge-db,1477056037406,3500000000,0.0
cpu,client,1477056037415,15600000000,0.0
cpu,person-db,1477056037435,6390000000,0.0
cpu,patient-db,1477056037438,4910000000,0.0
cpu,knowledge-db,1477056037457,3500000000,0.0
cpu,client,1477056037465,15600000000,0.0
cpu,person-db,1477056037485,6400000000,0.047619047619047616
cpu,patient-db,1477056037489,4910000000,0.0
cpu,knowledge-db,1477056037507,3500000000,0.0
cpu,client,1477056037516,15610000000,0.047619047619047616
cpu,person-db,1477056037536,6460000000,0.3
cpu,patient-db,1477056037540,4920000000,0.047619047619047616
cpu,knowledge-db,1477056037558,3500000000,0.0
cpu,client,1477056037566,15610000000,0.0
cpu,person-db,1477056037586,6460000000,0.0
cpu,patient-db,1477056037590,4920000000,0.0
cpu,knowledge-db,1477056037608,3500000000,0.0
cpu,client,1477056037616,15610000000,0.0
cpu,person-db,1477056037637,6460000000,0.0
cpu,patient-db,1477056037641,4930000000,0.05263157894736842
cpu,knowledge-db,1477056037659,3500000000,0.0
cpu,client,1477056037667,15610000000,0.0
cpu,person-db,1477056037688,6460000000,0.0
cpu,patient-db,1477056037691,4930000000,0.0
cpu,knowledge-db,1477056037709,3500000000,0.0
cpu,client,1477056037717,15610000000,0.0
cpu,person-db,1477056037738,6460000000,0.0
cpu,patient-db,1477056037742,4930000000,0.0
cpu,knowledge-db,1477056037760,3500000000,0.0
cpu,client,1477056037768,15610000000,0.0
cpu,person-db,1477056037789,6460000000,0.0
cpu,patient-db,1477056037793,4930000000,0.0
cpu,knowledge-db,1477056037811,3510000000,0.045454545454545456
cpu,client,1477056037819,15610000000,0.0
cpu,person-db,1477056037840,6460000000,0.0
cpu,patient-db,1477056037843,4930000000,0.0
cpu,knowledge-db,1477056037861,3510000000,0.0
cpu,client,1477056037869,15620000000,0.05263157894736842
cpu,person-db,1477056037890,6460000000,0.0
cpu,patient-db,1477056037894,4930000000,0.0
cpu,knowledge-db,1477056037912,3510000000,0.0
cpu,client,1477056037920,15620000000,0.0
cpu,person-db,1477056037941,6460000000,0.0
cpu,patient-db,1477056037944,4940000000,0.047619047619047616
cpu,knowledge-db,1477056037963,3510000000,0.0
cpu,client,1477056037971,15620000000,0.0
cpu,person-db,1477056037991,6460000000,0.0
cpu,patient-db,1477056037995,4940000000,0.0
cpu,knowledge-db,1477056038013,3510000000,0.0
cpu,client,1477056038021,15620000000,0.0
cpu,person-db,1477056038042,6480000000,0.09523809523809523
cpu,patient-db,1477056038046,4940000000,0.0
cpu,knowledge-db,1477056038064,3510000000,0.0
cpu,client,1477056038072,15620000000,0.0
cpu,person-db,1477056038092,6480000000,0.0
cpu,patient-db,1477056038096,4940000000,0.0
cpu,knowledge-db,1477056038114,3510000000,0.0
cpu,client,1477056038122,15620000000,0.0
cpu,person-db,1477056038143,6480000000,0.0
cpu,patient-db,1477056038147,4940000000,0.0
cpu,knowledge-db,1477056038165,3510000000,0.0
cpu,client,1477056038173,15620000000,0.0
cpu,person-db,1477056038194,6480000000,0.0
cpu,patient-db,1477056038198,4940000000,0.0
cpu,knowledge-db,1477056038216,3520000000,0.05
cpu,client,1477056038223,15620000000,0.0
cpu,person-db,1477056038245,6480000000,0.0
cpu,patient-db,1477056038248,4940000000,0.0
cpu,knowledge-db,1477056038267,3520000000,0.0
cpu,client,1477056038274,15630000000,0.05
cpu,person-db,1477056038295,6480000000,0.0
cpu,patient-db,1477056038299,4940000000,0.0
cpu,knowledge-db,1477056038317,3520000000,0.0
cpu,client,1477056038325,15630000000,0.0
cpu,person-db,1477056038346,6480000000,0.0
cpu,patient-db,1477056038350,4940000000,0.0
cpu,knowledge-db,1477056038368,3520000000,0.0
cpu,client,1477056038375,15630000000,0.0
cpu,person-db,1477056038397,6490000000,0.05
cpu,patient-db,1477056038400,4940000000,0.0
cpu,knowledge-db,1477056038419,3520000000,0.0
cpu,client,1477056038426,15630000000,0.0
cpu,person-db,1477056038447,6490000000,0.0
cpu,patient-db,1477056038451,4940000000,0.0
cpu,knowledge-db,1477056038469,3520000000,0.0
cpu,client,1477056038477,15640000000,0.05
cpu,person-db,1477056038498,6490000000,0.0
cpu,patient-db,1477056038502,4940000000,0.0
cpu,knowledge-db,1477056038520,3530000000,0.05
cpu,client,1477056038527,15640000000,0.0
cpu,person-db,1477056038548,6490000000,0.0
cpu,patient-db,1477056038552,4940000000,0.05263157894736842
cpu,knowledge-db,1477056038571,3530000000,0.0
cpu,client,1477056038578,15640000000,0.0
cpu,person-db,1477056038599,6500000000,0.047619047619047616
cpu,patient-db,1477056038603,4950000000,0.0
cpu,knowledge-db,1477056038621,3530000000,0.0
cpu,client,1477056038628,15640000000,0.0
cpu,person-db,1477056038650,6500000000,0.0
cpu,patient-db,1477056038653,4950000000,0.0
cpu,knowledge-db,1477056038672,3540000000,0.05
cpu,client,1477056038678,15640000000,0.0
cpu,person-db,1477056038700,6500000000,0.0
cpu,patient-db,1477056038704,4950000000,0.0
cpu,knowledge-db,1477056038722,3540000000,0.0
cpu,client,1477056038729,15650000000,0.05555555555555555
cpu,person-db,1477056038751,6500000000,0.0
cpu,patient-db,1477056038754,4960000000,0.047619047619047616
cpu,knowledge-db,1477056038773,3540000000,0.0
cpu,client,1477056038780,15660000000,0.045454545454545456
cpu,person-db,1477056038801,6500000000,0.0
cpu,patient-db,1477056038805,4960000000,0.0
cpu,knowledge-db,1477056038824,3540000000,0.0
cpu,client,1477056038831,15660000000,0.0
cpu,person-db,1477056038852,6500000000,0.0
cpu,patient-db,1477056038856,4960000000,0.0
cpu,knowledge-db,1477056038874,3540000000,0.0
cpu,client,1477056038882,15660000000,0.0
cpu,person-db,1477056038903,6510000000,0.05263157894736842
cpu,patient-db,1477056038907,4960000000,0.0
cpu,knowledge-db,1477056038925,3540000000,0.0
cpu,client,1477056038932,15670000000,0.047619047619047616
cpu,person-db,1477056038954,6510000000,0.0
cpu,patient-db,1477056038957,4960000000,0.0
cpu,knowledge-db,1477056038976,3540000000,0.0
cpu,client,1477056038983,15670000000,0.0
cpu,person-db,1477056039004,6510000000,0.0
cpu,patient-db,1477056039008,4960000000,0.0
cpu,knowledge-db,1477056039026,3550000000,0.05
cpu,client,1477056039034,15680000000,0.05
